seed,l0,l2,l_inf,minimum_change,true_label,adv_label,position_adv_label_in_original_pred,first_largest,second_largest,third_largest,fourth_largest,fifth_largest,last_largest,epsilon
1232,534,0.5497158386548218,0.02400000000000002,0.007843137254901933,4,6,2,0.99851996,0.0010685184,0.00036169356,2.6910753e-05,6.5868817e-06,1.3450616e-10,0.024
1271,506,0.5236260192130682,0.025000000000000022,0.007843137254901933,4,6,2,0.9979944,0.0020021293,2.8713616e-06,3.1433513e-07,1.6659082e-07,2.7050611e-21,0.025
1316,553,0.5598488069639672,0.02400000000000002,0.0039215686274509665,9,8,2,0.929837,0.04292938,0.026724247,0.0002527566,0.00016996534,5.026863e-11,0.024
1342,518,0.45519226706964167,0.020000000000000018,0.01999999999999999,7,8,2,0.5833113,0.25727296,0.13295858,0.02316743,0.0018510044,1.6374489e-14,0.02
1431,549,0.6400381140131154,0.028000000000000025,0.0039215686274509665,4,6,2,0.9997148,0.00018427029,6.652464e-05,2.0037949e-05,9.873579e-06,3.8337587e-16,0.028
1537,542,0.5476685448913762,0.02400000000000002,0.007843137254901933,4,6,2,0.999853,0.000104146675,3.9728642e-05,1.5863321e-06,8.5011516e-07,5.9635176e-17,0.024
1582,503,0.3724564312191136,0.017000000000000015,0.0039215686274509665,6,2,2,0.99988437,6.557845e-05,2.1267437e-05,1.6019201e-05,6.1970027e-06,4.905403e-10,0.017
1613,467,0.5101209511988114,0.02400000000000002,0.0039215686274509665,4,6,2,0.9966703,0.003288187,2.0366913e-05,1.6723516e-05,1.5499821e-06,4.5059792e-13,0.024
1818,433,0.4369816929803812,0.02100000000000002,0.02099999999999999,4,6,2,0.9693675,0.030065373,0.00019644831,0.00015143318,0.00010057683,2.0355639e-11,0.021
1840,421,0.5561857691144884,0.028000000000000025,0.0039215686274509665,4,0,2,0.7790907,0.22006674,0.0003858809,0.00017467194,0.00014878857,3.581945e-11,0.028
1866,476,0.36785419681104037,0.017000000000000015,0.0039215686274509665,6,2,2,0.9980724,0.0010276065,0.0003723816,0.00030173597,0.000116724535,2.0629143e-06,0.017
1892,499,0.45587083603415807,0.02100000000000002,0.0039215686274509665,6,2,2,0.997486,0.0022392338,0.00017139793,7.3047675e-05,1.4262139e-05,5.8023345e-13,0.021
1957,498,0.4326112340375081,0.020000000000000018,0.007843137254901933,6,2,2,0.9990835,0.00055361894,0.00022910874,6.243292e-05,3.8368147e-05,4.699849e-10,0.02
2196,508,0.6009833019793294,0.027000000000000024,0.0039215686274509665,6,2,2,0.99107367,0.007169512,0.0009749471,0.0007254539,2.4147526e-05,7.1323676e-08,0.027
2242,464,0.5652829686793772,0.027000000000000024,0.007843137254901933,6,5,2,0.9979448,0.0014997842,0.00038228068,0.00011923746,3.1694828e-05,3.606427e-11,0.027
2293,497,0.5191118668788904,0.02400000000000002,0.0039215686274509665,6,2,2,0.999982,1.3006617e-05,3.9798515e-06,4.959866e-07,3.3904476e-07,2.5314644e-11,0.024
2341,485,0.5105359932311018,0.02400000000000002,0.0039215686274509665,4,6,2,0.9896311,0.009680338,0.00062995846,4.8930797e-05,4.17181e-06,1.0586734e-12,0.024
2372,453,0.5833154731159381,0.028000000000000025,0.0039215686274509665,6,2,2,0.961066,0.02455904,0.0079304585,0.0064072344,2.1574517e-05,1.1390532e-09,0.028
2410,454,0.5823655851271472,0.028000000000000025,0.0039215686274509665,1,3,2,0.99960715,0.00033975084,5.0399332e-05,2.7565072e-06,6.6742154e-09,5.134226e-15,0.028
2449,467,0.3780351415450468,0.018000000000000016,0.0039215686274509665,4,3,2,0.8955948,0.08730316,0.013434766,0.0035412454,6.687089e-05,1.2841664e-10,0.018000000000000002
2498,486,0.6275283726780453,0.029000000000000026,0.0039215686274509665,6,2,2,0.9986236,0.0009828554,0.00014139935,0.00013593108,9.007514e-05,1.5146999e-09,0.029
2516,533,0.5481699195221986,0.02400000000000002,0.007843137254901933,6,2,2,0.99999154,7.841484e-06,6.2505273e-07,2.3516668e-08,1.1349231e-08,7.662969e-14,0.024
2559,456,0.5562985397783076,0.027000000000000024,0.0039215686274509665,9,7,2,0.92861587,0.049285326,0.021970224,0.00012781551,4.7385782e-07,3.5963517e-17,0.027
2600,477,0.3434384694737828,0.016000000000000014,0.0039215686274509665,9,7,2,0.47842172,0.4683059,0.033762444,0.014467901,0.0018055127,2.7657407e-07,0.016
2724,428,0.5311389907086284,0.026000000000000023,0.0039215686274509665,4,2,2,0.9956572,0.0028995192,0.0008078309,0.0003673743,0.00011300137,1.19280505e-08,0.026000000000000002
2888,407,0.4352348820320881,0.02200000000000002,0.0039215686274509665,4,9,2,0.8426713,0.057332225,0.055106662,0.036088597,0.004575276,4.2491206e-13,0.022
2963,491,0.5420965821184294,0.025000000000000022,0.0039215686274509665,4,6,2,0.9912411,0.008632485,7.845408e-05,1.8870054e-05,9.728101e-06,1.25478985e-11,0.025
3037,493,0.5390833170860297,0.025000000000000022,0.0039215686274509665,4,6,2,0.9993119,0.0005881055,7.8606194e-05,1.2711938e-05,6.1069254e-06,6.0361702e-15,0.025
3069,446,0.5158910258547613,0.025000000000000022,0.0039215686274509665,9,7,2,0.9892736,0.010005024,0.0007089596,1.1014205e-05,9.212859e-07,7.022892e-18,0.025
3091,447,0.4860938563862491,0.02400000000000002,0.0039215686274509665,4,2,2,0.99905604,0.00087014266,3.138645e-05,2.355411e-05,1.0990721e-05,3.9629063e-15,0.024
3268,535,0.49279564201651094,0.02200000000000002,0.0039215686274509665,6,2,3,0.9706661,0.01359021,0.013094636,0.0014000443,0.001162067,3.4953251e-10,0.022
3290,433,0.30753626830748054,0.015000000000000013,0.0039215686274509665,4,9,2,0.56871307,0.17487805,0.16678019,0.04970247,0.009833993,0.002033729,0.015
3316,520,0.6277793258530212,0.028000000000000025,0.007843137254901933,9,8,2,0.825414,0.15459493,0.015927745,0.002317768,0.0011063217,3.6047554e-09,0.028
3327,483,0.40497215932331654,0.019000000000000017,0.0039215686274509665,6,2,2,0.9854748,0.0049820696,0.0048739756,0.0043521384,0.00019498727,5.8419687e-07,0.019
3586,489,0.4899168027981644,0.02300000000000002,0.0039215686274509665,6,2,2,0.975316,0.009793676,0.008023047,0.0035182917,0.0029396499,1.5604762e-06,0.023
3726,454,0.5620415083025265,0.027000000000000024,0.0039215686274509665,6,2,2,0.9999473,4.680101e-05,4.714332e-06,6.0296276e-07,3.591511e-07,6.20841e-09,0.027
3856,507,0.477778643454774,0.02200000000000002,0.0039215686274509665,6,2,2,0.9805665,0.017563125,0.0010555084,0.00069637055,9.9068406e-05,7.389517e-12,0.022
3858,508,0.5463865871120305,0.025000000000000022,0.007843137254901933,6,2,2,0.94594735,0.020215727,0.017070211,0.012186942,0.0044245096,8.3854834e-10,0.025
3935,493,0.5656405649796349,0.026000000000000023,0.0039215686274509665,9,7,2,0.8376643,0.16108021,0.0012288871,1.7361532e-05,6.412688e-06,6.153294e-15,0.026000000000000002
3994,470,0.3858749760174839,0.018000000000000016,0.0039215686274509665,6,2,2,0.99685305,0.0022747556,0.00036914795,0.0003495279,5.756685e-05,1.3937449e-07,0.018000000000000002
4054,451,0.38226169046871555,0.018000000000000016,0.017999999999999988,6,2,2,0.99325883,0.004481355,0.0012430283,0.0008695083,0.00010327882,2.3865331e-08,0.018000000000000002
4078,484,0.5269159236718822,0.02400000000000002,0.00784313725490196,6,2,2,0.9991308,0.00034300357,0.00020086791,0.00012180792,0.00011759967,8.868512e-07,0.024
4112,509,0.5679068185503147,0.026000000000000023,0.007843137254901933,6,2,2,0.9999999,1.584511e-07,5.2294297e-08,2.287769e-08,2.2878903e-09,3.5851694e-15,0.026000000000000002
4125,450,0.4118614265489907,0.020000000000000018,0.0039215686274509665,4,6,3,0.97870445,0.019571979,0.0009455251,0.00052257907,0.00023791102,1.13572905e-14,0.02
4322,466,0.2139902120237836,0.010000000000000009,0.007843137254901933,2,0,2,0.44187644,0.3249304,0.19965579,0.014653305,0.0131326,2.5220781e-05,0.01
4345,527,0.6112521926205812,0.027000000000000024,0.0039215686274509665,9,8,2,0.9803962,0.016569631,0.0024572464,0.00042828495,0.00014438567,4.6526893e-14,0.027
4346,497,0.6052889282474755,0.028000000000000025,0.0039215686274509665,4,6,2,0.9972498,0.002735935,5.968378e-06,3.9123665e-06,2.730324e-06,2.7374606e-15,0.028
4382,428,0.5264027078596613,0.026000000000000023,0.0039215686274509665,4,9,2,0.90590876,0.03742447,0.035351474,0.01661393,0.0028306113,8.9016544e-10,0.026000000000000002
4392,502,0.5604449844060913,0.026000000000000023,0.0039215686274509665,6,2,2,0.95973444,0.021799948,0.009618148,0.0063908626,0.0023558363,1.0213434e-08,0.026000000000000002
4430,475,0.47231301078995946,0.02200000000000002,0.0039215686274509665,6,2,2,0.9874756,0.005928343,0.004397217,0.0019127675,0.0001649994,1.2040041e-06,0.022
4431,540,0.587687394508318,0.026000000000000023,0.0039215686274509665,6,2,2,0.9994537,0.00051794306,2.5888783e-05,2.3380549e-06,7.290882e-08,2.8277064e-15,0.026000000000000002
4517,504,0.40909546652399886,0.019000000000000017,0.0039215686274509665,6,2,2,0.9932579,0.00640423,0.00013190805,0.00012973476,3.9240764e-05,1.2986416e-11,0.019
4587,518,0.5529887599467562,0.025000000000000022,0.007843137254901933,6,2,2,0.99826753,0.0015373843,0.00018285283,9.824688e-06,1.74345e-06,5.30357e-12,0.025
4778,542,0.6675603603262928,0.029000000000000026,0.0039215686274509665,6,2,2,0.9998078,0.00018100241,1.1040597e-05,1.04320726e-07,5.101516e-08,3.4996556e-12,0.029
4780,415,0.5567385003621245,0.028000000000000025,0.007843137254901933,4,2,2,0.70161843,0.21255994,0.08155629,0.0026902617,0.0009983478,1.7791211e-07,0.028
4952,475,0.3899126135597502,0.018000000000000016,0.0039215686274509665,4,2,2,0.999767,0.00019883687,2.3946719e-05,9.891294e-06,2.504098e-07,1.2931722e-16,0.018000000000000002
4959,504,0.47491563264593417,0.02200000000000002,0.0039215686274509665,4,6,2,0.99449325,0.00524176,0.000253913,4.6563923e-06,2.6805694e-06,3.3776402e-13,0.022
5026,510,0.508661505428669,0.02300000000000002,0.007843137254901933,6,2,2,0.99999666,3.2497271e-06,1.7717332e-07,4.012429e-08,1.603308e-08,4.9169184e-12,0.023
5032,394,0.42463014370022034,0.02200000000000002,0.007843137254901933,4,2,2,0.896772,0.045162912,0.01921169,0.018862404,0.011727508,1.6511091e-08,0.022
5047,443,0.5729315563337244,0.028000000000000025,0.0039215686274509665,4,0,3,0.9885513,0.011299497,0.00013196145,5.840665e-06,4.966395e-06,1.3823426e-12,0.028
5069,475,0.5296992229751275,0.025000000000000022,0.0039215686274509665,4,0,2,0.87185246,0.12686376,0.0010564068,0.00012169359,8.119477e-05,1.04911115e-10,0.025
5077,501,0.5813702241794604,0.027000000000000024,0.0039215686274509665,4,6,2,0.99235404,0.0074274987,0.0002089237,6.6075804e-06,1.3304007e-06,1.1841958e-14,0.027
5180,473,0.4286287067416081,0.020000000000000018,0.0039215686274509665,4,6,2,0.97021073,0.026364522,0.0024149152,0.00037816234,0.00030227835,1.7743407e-06,0.02
5279,482,0.44644138692211294,0.02100000000000002,0.007843137254901933,6,2,2,1.0,3.5039026e-08,2.9998663e-08,9.7900035e-09,4.1178536e-09,6.521932e-17,0.021
5391,493,0.5173718579218176,0.02400000000000002,0.0039215686274509665,9,7,2,0.9917148,0.0062654275,0.0010776588,0.00089968165,3.984324e-05,7.340471e-18,0.024
5619,501,0.5630000843370058,0.026000000000000023,0.0039215686274509665,6,2,2,1.0,5.6910196e-08,2.479266e-08,1.9001435e-08,2.787055e-09,1.180313e-14,0.026000000000000002
5703,496,0.6254664154309071,0.029000000000000026,0.0039215686274509665,4,6,2,0.9950612,0.004919567,7.452901e-06,5.553706e-06,2.4394242e-06,1.6422818e-15,0.029
5709,465,0.5439165881842186,0.026000000000000023,0.007843137254901933,6,2,2,1.0,6.214388e-09,4.8757944e-09,1.6041415e-09,6.775253e-11,2.3198602e-15,0.026000000000000002
5735,526,0.5904649208551485,0.026000000000000023,0.0039215686274509665,4,6,2,0.9593706,0.029631402,0.007872471,0.0012798526,0.0007225604,2.29733e-09,0.026000000000000002
5764,443,0.5437032727053246,0.026000000000000023,0.0039215686274509665,4,9,2,0.9910048,0.004275259,0.0034824116,0.00057401275,0.00041655943,2.3405103e-07,0.026000000000000002
5774,484,0.5217754455055237,0.025000000000000022,0.0039215686274509665,6,2,2,0.85696673,0.07883225,0.045000613,0.016738733,0.0022330617,6.0257133e-07,0.025
5777,491,0.4941454283351036,0.02300000000000002,0.0039215686274509665,4,9,2,0.8503136,0.053201433,0.035985723,0.035004877,0.014772191,1.2499048e-06,0.023
5805,523,0.5202710491935805,0.02300000000000002,0.0039215686274509665,4,6,2,0.99626476,0.0021440359,0.00067798374,0.0005710342,0.00017774418,8.219343e-09,0.023
5835,465,0.5090592207916207,0.02400000000000002,0.0039215686274509665,4,9,2,0.98758054,0.007977856,0.0017549846,0.0009815228,0.0008510022,2.2736515e-09,0.024
5954,459,0.583197628637534,0.028000000000000025,0.0039215686274509665,4,0,3,0.7891351,0.2044327,0.004776786,0.0013491621,0.00019707945,9.834326e-09,0.028
6006,523,0.47335852191861094,0.02100000000000002,0.0039215686274509665,8,2,3,0.8312348,0.058276553,0.044883113,0.032242745,0.011640697,9.427619e-06,0.021
6160,412,0.398921074696469,0.020000000000000018,0.0039215686274509665,4,2,2,0.932528,0.06102627,0.0044482267,0.0011191275,0.00045932338,5.709656e-07,0.02
6180,482,0.5456661854361962,0.025000000000000022,0.0039215686274509665,5,1,2,0.97930086,0.010878261,0.004840762,0.0032081006,0.0010001444,1.0615715e-09,0.025
6218,432,0.34899630402482945,0.017000000000000015,0.0039215686274509665,4,0,3,0.79566586,0.16261365,0.023535835,0.012988616,0.0030942494,7.117013e-09,0.017
6220,468,0.535550041529202,0.026000000000000023,0.0039215686274509665,4,0,2,0.93211955,0.039290704,0.028156431,0.00027409606,0.00011957412,1.6805499e-10,0.026000000000000002
6250,447,0.5663377262932351,0.027000000000000024,0.0039215686274509665,7,2,2,0.48037213,0.42671344,0.04197625,0.022627758,0.0132295545,1.08848965e-08,0.027
6256,506,0.4598465530636011,0.02100000000000002,0.0039215686274509665,4,6,2,0.9992454,0.0007535829,4.5981434e-07,2.53611e-07,1.8259408e-07,2.0828233e-20,0.021
6257,506,0.5994584099305369,0.028000000000000025,0.0039215686274509665,6,2,2,0.9992872,0.0007084956,4.3120585e-06,4.54405e-08,5.258044e-09,1.6610031e-19,0.028
6260,413,0.5120524546010651,0.026000000000000023,0.0039215686274509665,4,2,2,0.9643813,0.03417916,0.001107911,0.00014403566,5.9938066e-05,2.5489943e-08,0.026000000000000002
6308,434,0.49575221700863187,0.02400000000000002,0.0039215686274509665,4,3,2,0.97942924,0.012637164,0.007460045,0.00029618057,0.00011404783,5.550428e-09,0.024
6464,504,0.46559323363639754,0.02100000000000002,0.0039215686274509665,6,2,2,0.9244843,0.041820638,0.01579709,0.015518511,0.0012981244,3.1326465e-05,0.021
6519,475,0.5299749636822009,0.025000000000000022,0.007843137254901933,4,6,2,0.9955081,0.004482017,7.213753e-06,2.0637062e-06,3.871703e-07,4.4151557e-20,0.025
6526,514,0.5727120315887294,0.026000000000000023,0.0039215686274509665,6,2,2,0.9978046,0.0016912142,0.00048471292,1.6892202e-05,1.1861465e-06,6.430222e-11,0.026000000000000002
6556,445,0.5948485564200113,0.029000000000000026,0.0039215686274509665,4,2,2,0.97567755,0.023933493,0.00038255806,3.7345046e-06,1.7193954e-06,7.3973214e-16,0.029
6653,424,0.5065813019965183,0.025000000000000022,0.0039215686274509665,4,2,3,0.9817198,0.01716384,0.0006265226,0.00029139203,0.0001318966,3.829857e-11,0.025
6669,462,0.5060775546786096,0.02400000000000002,0.0039215686274509665,4,9,2,0.9959008,0.002903735,0.0008979795,0.00011596627,7.883777e-05,2.4297267e-10,0.024
6670,498,0.413218712946244,0.019000000000000017,0.007843137254901933,6,2,2,0.99911994,0.0007018212,0.0001705192,5.268384e-06,1.4851064e-06,3.6334394e-10,0.019
6679,526,0.3190445704106195,0.014000000000000012,0.0039215686274509665,9,8,2,0.9367762,0.047092788,0.012549547,0.0018429495,0.0016950405,9.079617e-12,0.014
6689,479,0.45196223086834153,0.02100000000000002,0.0039215686274509665,4,2,2,0.99667764,0.0030022305,0.00020624457,8.099238e-05,1.2578708e-05,4.966757e-10,0.021
6761,494,0.5003952639893701,0.02300000000000002,0.0039215686274509665,4,9,2,0.99279964,0.0035494147,0.0017351346,0.0009424415,0.00066506607,9.470449e-13,0.023
6767,455,0.4906067671771356,0.02300000000000002,0.022999999999999993,6,2,2,0.9989962,0.00086800783,0.00013339976,1.703492e-06,2.909724e-07,1.2590737e-11,0.023
6797,533,0.45928014818571594,0.020000000000000018,0.0039215686274509665,4,6,2,0.9965126,0.0014787271,0.0013214834,0.00054903113,8.0561316e-05,1.7939907e-08,0.02
6817,492,0.4371053995714154,0.020000000000000018,0.0039215686274509665,4,9,2,0.9181604,0.04035481,0.018000806,0.016851861,0.0029541615,8.815098e-06,0.02
6901,461,0.4367642859970255,0.02100000000000002,0.0039215686274509665,4,0,2,0.9627187,0.0369975,0.00025071457,1.20663035e-05,1.199104e-05,2.0033092e-14,0.021
6954,455,0.5493811204732899,0.026000000000000023,0.007843137254901933,6,2,2,0.9974412,0.0024780855,5.2434683e-05,2.4269713e-05,3.8384155e-06,1.1307116e-09,0.026000000000000002
7036,449,0.3705111217621963,0.018000000000000016,0.0039215686274509665,4,2,2,0.62825406,0.32381967,0.047409806,0.00022568792,0.00019642929,3.0690686e-09,0.018000000000000002
7061,451,0.5521557751214778,0.026000000000000023,0.025999999999999995,9,5,3,0.8471186,0.1313932,0.009025936,0.0058382154,0.005811549,3.6576846e-09,0.026000000000000002
7102,511,0.6077476560049159,0.028000000000000025,0.0039215686274509665,6,2,2,0.9898343,0.0099495435,0.00012046217,7.8988814e-05,8.544219e-06,1.2465125e-16,0.028
7179,487,0.5523113406344868,0.026000000000000023,0.0039215686274509665,6,5,2,1.0,2.8898226e-08,2.0124636e-08,1.1118098e-08,3.5167208e-10,1.9243398e-15,0.026000000000000002
7211,456,0.5060471657350543,0.02400000000000002,0.0039215686274509665,4,2,2,0.9976476,0.0017258767,0.0005566315,2.7381931e-05,1.6438882e-05,5.24513e-10,0.024
7224,491,0.44978793926851657,0.02100000000000002,0.0117647058823529,6,2,2,0.9874528,0.010376314,0.0015000658,0.0005149368,0.00014657472,9.773743e-11,0.021
7227,463,0.6166186427261814,0.029000000000000026,0.0039215686274509665,4,7,2,0.98668927,0.008189995,0.003520577,0.00061468204,0.0003445273,5.6914917e-08,0.029
7279,429,0.2483817924124054,0.01200000000000001,0.00784313725490196,5,0,3,0.6954822,0.12754512,0.10103493,0.04506518,0.015869234,0.00031800417,0.012
7282,466,0.2973690065027803,0.014000000000000012,0.00392156862745098,4,6,2,0.6605258,0.3200338,0.008159734,0.0050057108,0.0031080826,1.2025113e-10,0.014
7284,501,0.4614049041595336,0.02100000000000002,0.0039215686274509665,7,2,2,0.81899524,0.102773026,0.072176196,0.003695072,0.0018907135,1.3334662e-12,0.021
7311,471,0.6280970414693093,0.029000000000000026,0.0039215686274509665,5,1,2,0.98799545,0.007701725,0.0026441475,0.0011934878,0.0002947191,4.9362645e-12,0.029
7337,443,0.22989193506297112,0.01100000000000001,0.0039215686274509665,2,8,2,0.5056965,0.35162172,0.055901423,0.04608903,0.02475621,4.2313448e-05,0.011
7456,487,0.47995974936966773,0.02200000000000002,0.0039215686274509665,6,2,2,0.9501351,0.025637578,0.018742146,0.0043748035,0.0007978838,9.826072e-09,0.022
7560,471,0.5083872926907924,0.02400000000000002,0.0039215686274509665,4,2,2,0.9995567,0.00039748335,3.5186993e-05,3.6783645e-06,3.6759411e-06,7.854149e-15,0.024
7684,492,0.6366034920980881,0.029000000000000026,0.0039215686274509665,6,2,2,0.99960595,0.00011099589,9.5897834e-05,8.601205e-05,7.311208e-05,2.6732104e-07,0.029
7711,488,0.5172975409442563,0.02400000000000002,0.00392156862745098,6,2,2,1.0,4.3425416e-08,2.3752846e-09,1.869642e-09,5.8685873e-10,6.278287e-15,0.024
7723,494,0.41112236406141844,0.019000000000000017,0.007843137254901933,4,6,2,0.99906725,0.0007740817,5.2382355e-05,4.7544498e-05,3.227814e-05,2.1892183e-14,0.019
7817,520,0.587451269666674,0.026000000000000023,0.0039215686274509665,4,6,2,0.99902654,0.00045651302,0.0003693644,5.9480364e-05,5.703747e-05,2.5917708e-12,0.026000000000000002
7854,462,0.39999075441064214,0.019000000000000017,0.0039215686274509665,4,2,2,0.9956548,0.0042507444,6.908449e-05,1.7887574e-05,5.8332216e-06,3.3838011e-15,0.019
8146,514,0.5466528115947565,0.025000000000000022,0.0039215686274509665,6,2,2,0.99958616,0.00032802933,5.6943725e-05,2.3905835e-05,2.354456e-06,5.8984165e-13,0.025
8174,485,0.4339615710365216,0.020000000000000018,0.0039215686274509665,4,6,2,0.9646296,0.02224088,0.012774001,0.00015609192,0.000112857415,7.9311285e-10,0.02
8208,478,0.5935949451115435,0.028000000000000025,0.007843137254901933,4,6,2,0.9963786,0.0024744412,0.00061252614,0.0002880786,0.00015399457,1.6945934e-11,0.028
8215,437,0.5387064004896258,0.026000000000000023,0.0039215686274509665,4,2,2,0.9925661,0.0042654756,0.0022871466,0.00038601382,0.00038498096,7.7974775e-08,0.026000000000000002
8235,469,0.3609059689392708,0.017000000000000015,0.0039215686274509665,4,6,2,0.9966723,0.0031648919,6.615919e-05,3.6254944e-05,3.5480447e-05,1.0788043e-13,0.017
8270,476,0.5673767523303783,0.027000000000000024,0.0039215686274509665,4,9,2,0.9948778,0.0021368815,0.0014677835,0.00085285696,0.0006291872,4.511743e-13,0.027
8298,436,0.2278666435176269,0.01100000000000001,0.007843137254901933,4,6,2,0.7387373,0.21090436,0.024124194,0.012145836,0.0065512313,1.6021535e-05,0.011
8300,481,0.47716668106909077,0.02200000000000002,0.0039215686274509665,8,0,2,0.9570626,0.030334564,0.004916257,0.0034554368,0.002291161,2.502292e-08,0.022
8360,496,0.6284743064468896,0.029000000000000026,0.007843137254901933,3,2,2,1.0,3.5975127e-08,1.2861955e-10,2.4671341e-11,6.253733e-13,1.0578007e-27,0.029
8370,443,0.3327781304735811,0.016000000000000014,0.0039215686274509665,4,2,2,0.99449676,0.0051831594,0.00018050907,0.0001015627,1.59979e-05,1.9011882e-10,0.016
8449,449,0.4050257134151972,0.020000000000000018,0.0039215686274509665,0,5,2,0.9141635,0.0726942,0.010810078,0.0012279805,0.00059631636,3.8890285e-10,0.02
8458,465,0.6038115866240762,0.029000000000000026,0.0039215686274509665,4,9,2,0.7776966,0.04541097,0.04453508,0.030729696,0.028816117,0.002264245,0.029
